4.345000000000000000e+03,4.345000000000000000e+03,4.288100000000000364e+03,4.313979999999999563e+03,1.221551599999999915e+01
4.323060000000000400e+03,4.330000000000000000e+03,4.288090000000000146e+03,4.300000000000000000e+03,8.406971999999999667e+00
4.288100000000000364e+03,4.367000000000000000e+03,4.288090000000000146e+03,4.337439999999999600e+03,8.203696000000000765e+00
4.332510000000000218e+03,4.368199999999999818e+03,4.315520000000000437e+03,4.354000000000000000e+03,1.854133500000000012e+01
4.339000000000000000e+03,4.383029999999999745e+03,4.338930000000000291e+03,4.379319999999999709e+03,1.941181800000000024e+01
4.379500000000000000e+03,4.400000000000000000e+03,4.368100000000000364e+03,4.368100000000000364e+03,1.068340899999999927e+01
4.379239999999999782e+03,4.379239999999999782e+03,4.314909999999999854e+03,4.314909999999999854e+03,1.434382599999999996e+01
4.329189999999999600e+03,4.370850000000000364e+03,4.303020000000000437e+03,4.328000000000000000e+03,1.273989500000000064e+01
4.328000000000000000e+03,4.342189999999999600e+03,4.293420000000000073e+03,4.320520000000000437e+03,1.312701999999999991e+01
4.314899999999999636e+03,4.344899999999999636e+03,4.314890000000000327e+03,4.314899999999999636e+03,1.307694099999999970e+01
4.335109999999999673e+03,4.342960000000000036e+03,4.298750000000000000e+03,4.313840000000000146e+03,8.534342999999999790e+00
4.331289999999999964e+03,4.352340000000000146e+03,4.302119999999999891e+03,4.302140000000000327e+03,1.611680700000000144e+01
4.323899999999999636e+03,4.345810000000000400e+03,4.302109999999999673e+03,4.320810000000000400e+03,1.286874399999999952e+01
4.330000000000000000e+03,4.330000000000000000e+03,4.285560000000000400e+03,4.302729999999999563e+03,1.382071400000000061e+01
4.323869999999999891e+03,4.344989999999999782e+03,4.285800000000000182e+03,4.323369999999999891e+03,1.433241699999999952e+01
4.340000000000000000e+03,4.340000000000000000e+03,4.298659999999999854e+03,4.298659999999999854e+03,1.100003300000000017e+01
4.314109999999999673e+03,4.333680000000000291e+03,4.285539999999999964e+03,4.312689999999999600e+03,1.189881600000000006e+01
4.312689999999999600e+03,4.324359999999999673e+03,4.295890000000000327e+03,4.312189999999999600e+03,5.183741000000000376e+00
4.312189999999999600e+03,4.335000000000000000e+03,4.295279999999999745e+03,4.325000000000000000e+03,7.194834000000000174e+00
4.290010000000000218e+03,4.339989999999999782e+03,4.290010000000000218e+03,4.306000000000000000e+03,1.084707099999999969e+01
4.339989999999999782e+03,4.370920000000000073e+03,4.306010000000000218e+03,4.340000000000000000e+03,2.111513199999999912e+01
4.369000000000000000e+03,4.370920000000000073e+03,4.335000000000000000e+03,4.368409999999999854e+03,5.624451999999999785e+00
4.370420000000000073e+03,4.386779999999999745e+03,4.327619999999999891e+03,4.368409999999999854e+03,3.452460500000000110e+01
4.336119999999999891e+03,4.386789999999999964e+03,4.336119999999999891e+03,4.345000000000000000e+03,2.923691300000000126e+01
4.386000000000000000e+03,4.386000000000000000e+03,4.336090000000000146e+03,4.370000000000000000e+03,1.674650499999999909e+01
4.350000000000000000e+03,4.371420000000000073e+03,4.315159999999999854e+03,4.315159999999999854e+03,1.103935399999999944e+01
4.367399999999999636e+03,4.367399999999999636e+03,4.309600000000000364e+03,4.310010000000000218e+03,1.868385999999999925e+01
4.310010000000000218e+03,4.326989999999999782e+03,4.282199999999999818e+03,4.282199999999999818e+03,2.953245099999999823e+01
4.282199999999999818e+03,4.317199999999999818e+03,4.265449999999999818e+03,4.280039999999999964e+03,2.681533400000000000e+01
4.280039999999999964e+03,4.330359999999999673e+03,4.258779999999999745e+03,4.295000000000000000e+03,7.809994999999999798e+00
4.295000000000000000e+03,4.310000000000000000e+03,4.239359999999999673e+03,4.239369999999999891e+03,9.137575000000000003e+00
4.239359999999999673e+03,4.252760000000000218e+03,4.124539999999999964e+03,4.227000000000000000e+03,3.935437799999999697e+01
4.251920000000000073e+03,4.251920000000000073e+03,4.150100000000000364e+03,4.169010000000000218e+03,2.149009399999999914e+01
4.223800000000000182e+03,4.282069999999999709e+03,4.199010000000000218e+03,4.221039999999999964e+03,1.685659700000000072e+01
4.221039999999999964e+03,4.297109999999999673e+03,4.207420000000000073e+03,4.261899999999999636e+03,1.669612899999999911e+01
4.261899999999999636e+03,4.305000000000000000e+03,4.239149999999999636e+03,4.252699999999999818e+03,2.283495800000000031e+01
4.252699999999999818e+03,4.298829999999999927e+03,4.226930000000000291e+03,4.227000000000000000e+03,1.800116099999999975e+01
4.240000000000000000e+03,4.317210000000000036e+03,4.240000000000000000e+03,4.290770000000000437e+03,3.698736099999999993e+01
4.290770000000000437e+03,4.365399999999999636e+03,4.288069999999999709e+03,4.308000000000000000e+03,4.389855399999999719e+01
4.309000000000000000e+03,4.347000000000000000e+03,4.271859999999999673e+03,4.280000000000000000e+03,3.409629900000000191e+01
4.280000000000000000e+03,4.347000000000000000e+03,4.279819999999999709e+03,4.347000000000000000e+03,2.036285300000000120e+01
4.295319999999999709e+03,4.320899999999999636e+03,4.279819999999999709e+03,4.291130000000000109e+03,3.223260599999999698e+01
4.291130000000000109e+03,4.315000000000000000e+03,4.271029999999999745e+03,4.273590000000000146e+03,3.516679299999999841e+01
4.317199999999999818e+03,4.341989999999999782e+03,4.273590000000000146e+03,4.322649999999999636e+03,2.326661100000000104e+01
4.322649999999999636e+03,4.370449999999999818e+03,4.313659999999999854e+03,4.324670000000000073e+03,4.191569700000000154e+01
4.324640000000000327e+03,4.362989999999999782e+03,4.307220000000000255e+03,4.312699999999999818e+03,1.866693799999999825e+01
4.312689999999999600e+03,4.361369999999999891e+03,4.312689999999999600e+03,4.321649999999999636e+03,2.337643100000000018e+01
4.321649999999999636e+03,4.339800000000000182e+03,4.290180000000000291e+03,4.312430000000000291e+03,1.337158200000000008e+01
4.312430000000000291e+03,4.349979999999999563e+03,4.312430000000000291e+03,4.331470000000000255e+03,2.051705899999999971e+01
4.346760000000000218e+03,4.399819999999999709e+03,4.331449999999999818e+03,4.353319999999999709e+03,2.274944699999999997e+01
4.353319999999999709e+03,4.386689999999999600e+03,4.350699999999999818e+03,4.386689999999999600e+03,2.870471300000000170e+01
4.353649999999999636e+03,4.386680000000000291e+03,4.331460000000000036e+03,4.349439999999999600e+03,2.028708599999999862e+01
4.349439999999999600e+03,4.386689999999999600e+03,4.331470000000000255e+03,4.349539999999999964e+03,2.022274699999999825e+01
4.349550000000000182e+03,4.359989999999999782e+03,4.314350000000000364e+03,4.314779999999999745e+03,1.714654099999999914e+01
4.359989999999999782e+03,4.383989999999999782e+03,4.315930000000000291e+03,4.376989999999999782e+03,2.120570000000000022e+01
4.363479999999999563e+03,4.383979999999999563e+03,4.358500000000000000e+03,4.363159999999999854e+03,2.749227199999999982e+01
4.363159999999999854e+03,4.404050000000000182e+03,4.343489999999999782e+03,4.356760000000000218e+03,3.053829500000000152e+01
4.356760000000000218e+03,4.389489999999999782e+03,4.343479999999999563e+03,4.363210000000000036e+03,3.045445000000000135e+01
4.389439999999999600e+03,4.404069999999999709e+03,4.313550000000000182e+03,4.329020000000000437e+03,3.997194199999999853e+01
4.328119999999999891e+03,4.382989999999999782e+03,4.328119999999999891e+03,4.352520000000000437e+03,2.594743000000000066e+01
4.352520000000000437e+03,4.379989999999999782e+03,4.329590000000000146e+03,4.367399999999999636e+03,3.062444400000000044e+01
4.367399999999999636e+03,4.368470000000000255e+03,4.329569999999999709e+03,4.346859999999999673e+03,1.108336199999999927e+01
4.346859999999999673e+03,4.417609999999999673e+03,4.333199999999999818e+03,4.368500000000000000e+03,2.039619300000000024e+01
4.368500000000000000e+03,4.436939999999999600e+03,4.347590000000000146e+03,4.408079999999999927e+03,4.123711200000000332e+01
4.417069999999999709e+03,4.625850000000000364e+03,4.408090000000000146e+03,4.580000000000000000e+03,3.437351400000000012e+01
4.581609999999999673e+03,4.599960000000000036e+03,4.530869999999999891e+03,4.545869999999999891e+03,1.922064299999999903e+01
4.545859999999999673e+03,4.597970000000000255e+03,4.545750000000000000e+03,4.570000000000000000e+03,3.393330199999999763e+01
4.569649999999999636e+03,4.584000000000000000e+03,4.503920000000000073e+03,4.503920000000000073e+03,3.089022699999999944e+01
4.505000000000000000e+03,4.555550000000000182e+03,4.496949999999999818e+03,4.555550000000000182e+03,3.610072999999999865e+01
4.533470000000000255e+03,4.555539999999999964e+03,4.511449999999999818e+03,4.536630000000000109e+03,2.569219899999999868e+01
4.536640000000000327e+03,4.555550000000000182e+03,4.521010000000000218e+03,4.555550000000000182e+03,3.453107399999999672e+01
4.540000000000000000e+03,4.597000000000000000e+03,4.535090000000000146e+03,4.577539999999999964e+03,1.358793499999999987e+01
4.563500000000000000e+03,4.624989999999999782e+03,4.550090000000000146e+03,4.618930000000000291e+03,2.589768300000000067e+01
4.618920000000000073e+03,4.618920000000000073e+03,4.564770000000000437e+03,4.591880000000000109e+03,4.539267999999999859e+00
4.590000000000000000e+03,4.619600000000000364e+03,4.564810000000000400e+03,4.587479999999999563e+03,8.170878999999999337e+00
4.564520000000000437e+03,4.599779999999999745e+03,4.527449999999999818e+03,4.575229999999999563e+03,2.627279700000000062e+01
4.576229999999999563e+03,4.619989999999999782e+03,4.576220000000000255e+03,4.597550000000000182e+03,4.578088100000000082e+01
4.597539999999999964e+03,4.615550000000000182e+03,4.565329999999999927e+03,4.604119999999999891e+03,2.584694000000000003e+01
4.586659999999999854e+03,4.618300000000000182e+03,4.582600000000000364e+03,4.583609999999999673e+03,2.152441200000000165e+01
4.600000000000000000e+03,4.625000000000000000e+03,4.579609999999999673e+03,4.579609999999999673e+03,4.407068000000000296e+01
4.599520000000000437e+03,4.617000000000000000e+03,4.558890000000000327e+03,4.590489999999999782e+03,3.441904600000000158e+01
4.590489999999999782e+03,4.647510000000000218e+03,4.575550000000000182e+03,4.588000000000000000e+03,3.934143600000000163e+01
4.588000000000000000e+03,4.632000000000000000e+03,4.550010000000000218e+03,4.550020000000000437e+03,3.172028900000000107e+01
4.550000000000000000e+03,4.597000000000000000e+03,4.542420000000000073e+03,4.552689999999999600e+03,2.272769800000000018e+01
4.566350000000000364e+03,4.589770000000000437e+03,4.482000000000000000e+03,4.482000000000000000e+03,3.034239499999999978e+01
4.502170000000000073e+03,4.538090000000000146e+03,4.416010000000000218e+03,4.477100000000000364e+03,8.092942700000000400e+01
4.538090000000000146e+03,4.569000000000000000e+03,4.470229999999999563e+03,4.498350000000000364e+03,4.215230799999999789e+01
4.537000000000000000e+03,4.592760000000000218e+03,4.416159999999999854e+03,4.570000000000000000e+03,5.259405999999999892e+01
4.561060000000000400e+03,4.588000000000000000e+03,4.532500000000000000e+03,4.585310000000000400e+03,4.035774299999999926e+01
4.584000000000000000e+03,4.589670000000000073e+03,4.531479999999999563e+03,4.558159999999999854e+03,3.324882499999999652e+01
4.549079999999999927e+03,4.575180000000000291e+03,4.516949999999999818e+03,4.546770000000000437e+03,3.681285299999999694e+01
4.555000000000000000e+03,4.598079999999999927e+03,4.546739999999999782e+03,4.589989999999999782e+03,2.832804600000000050e+01
4.546750000000000000e+03,4.600000000000000000e+03,4.546739999999999782e+03,4.600000000000000000e+03,2.198594699999999946e+01
4.590010000000000218e+03,4.609920000000000073e+03,4.556000000000000000e+03,4.556000000000000000e+03,1.383316499999999927e+01
4.554069999999999709e+03,4.574300000000000182e+03,4.532800000000000182e+03,4.536819999999999709e+03,2.069811999999999941e+01
4.536819999999999709e+03,4.571869999999999891e+03,4.516869999999999891e+03,4.547739999999999782e+03,1.761370199999999997e+01
4.547739999999999782e+03,4.565000000000000000e+03,4.531529999999999745e+03,4.547260000000000218e+03,2.453115700000000032e+01
4.561689999999999600e+03,4.579909999999999854e+03,4.547239999999999782e+03,4.547899999999999636e+03,3.228917299999999813e+01
4.547909999999999854e+03,4.579850000000000364e+03,4.547810000000000400e+03,4.555140000000000327e+03,4.104767100000000113e+01
4.555140000000000327e+03,4.579989999999999782e+03,4.555140000000000327e+03,4.569659999999999854e+03,3.339052999999999827e+01
4.579989999999999782e+03,4.605989999999999782e+03,4.569649999999999636e+03,4.574800000000000182e+03,2.707516499999999837e+01
4.574800000000000182e+03,4.600000000000000000e+03,4.569600000000000364e+03,4.596539999999999964e+03,3.212332500000000124e+01
4.596539999999999964e+03,4.606000000000000000e+03,4.592189999999999600e+03,4.593659999999999854e+03,1.706186100000000039e+01
4.596539999999999964e+03,4.609000000000000000e+03,4.586489999999999782e+03,4.591560000000000400e+03,3.873800899999999814e+01
4.592920000000000073e+03,4.628119999999999891e+03,4.578170000000000073e+03,4.598539999999999964e+03,1.051492999999999967e+01
4.600000000000000000e+03,4.613000000000000000e+03,4.572989999999999782e+03,4.572989999999999782e+03,3.227296199999999970e+01
4.572989999999999782e+03,4.603340000000000146e+03,4.572640000000000327e+03,4.592159999999999854e+03,2.147302399999999878e+01
4.603579999999999927e+03,4.615000000000000000e+03,4.578000000000000000e+03,4.586510000000000218e+03,2.418558000000000163e+01
4.572640000000000327e+03,4.613600000000000364e+03,4.572640000000000327e+03,4.583020000000000437e+03,2.289293299999999931e+01
4.596520000000000437e+03,4.678569999999999709e+03,4.583020000000000437e+03,4.632960000000000036e+03,3.297073499999999768e+01
4.632970000000000255e+03,4.675000000000000000e+03,4.631409999999999854e+03,4.656670000000000073e+03,3.182556299999999894e+01
4.674970000000000255e+03,4.674970000000000255e+03,4.631409999999999854e+03,4.673869999999999891e+03,4.341001700000000341e+01
4.673869999999999891e+03,4.685550000000000182e+03,4.632869999999999891e+03,4.685550000000000182e+03,2.489700399999999902e+01
4.685550000000000182e+03,4.685550000000000182e+03,4.649689999999999600e+03,4.685550000000000182e+03,2.019057099999999849e+01
4.657760000000000218e+03,4.685170000000000073e+03,4.648819999999999709e+03,4.648819999999999709e+03,1.849960300000000046e+01
4.648819999999999709e+03,4.685560000000000400e+03,4.638979999999999563e+03,4.684979999999999563e+03,1.627078399999999903e+01
4.684979999999999563e+03,4.684979999999999563e+03,4.638979999999999563e+03,4.650550000000000182e+03,7.159727000000000174e+00
4.683899999999999636e+03,4.717449999999999818e+03,4.650560000000000400e+03,4.700130000000000109e+03,1.848921299999999945e+01
4.703020000000000437e+03,4.745420000000000073e+03,4.678779999999999745e+03,4.698770000000000437e+03,2.488343899999999920e+01
4.688470000000000255e+03,4.717420000000000073e+03,4.673100000000000364e+03,4.673140000000000327e+03,1.314882700000000071e+01
4.685500000000000000e+03,4.724710000000000036e+03,4.666840000000000146e+03,4.724710000000000036e+03,1.674069199999999924e+01
4.685029999999999745e+03,4.700000000000000000e+03,4.666840000000000146e+03,4.697000000000000000e+03,1.674069000000000074e+01
4.699000000000000000e+03,4.724890000000000327e+03,4.683359999999999673e+03,4.724890000000000327e+03,1.200161800000000056e+01
4.689890000000000327e+03,4.745350000000000364e+03,4.689890000000000327e+03,4.721050000000000182e+03,1.571167299999999933e+01
4.730050000000000182e+03,4.766989999999999782e+03,4.701109999999999673e+03,4.725000000000000000e+03,2.811134399999999900e+01
4.740989999999999782e+03,4.767000000000000000e+03,4.723000000000000000e+03,4.735960000000000036e+03,1.514069300000000062e+01
4.767000000000000000e+03,4.767000000000000000e+03,4.713670000000000073e+03,4.714729999999999563e+03,1.668426799999999943e+01
